origin_country_cd,food_yield,cpi,year,origin_country,origin_region,num_refugees,idps,perc_refugees,perc_idps,pop,gdp,GDP per Capita (Thousands),Region
BLZ,NA,NA,2017,Belize,Central America,59,0,0.015746728550420225,0,374681,1862614800,4.971201635524619,North America
BEN,NA,0.079070843,2017,Benin,Western Africa,557,0,0.004984031413893654,0,11175692,9246696924,0.8273936794249519,Africa
BTN,NA,3.858200035,2017,Bhutan,Southern Asia,7929,0,0.9817857629301272,0,807610,2528007911,3.1302335421800125,Asia
BOL,NA,2.822185557,2017,Bolivia (Plurinational State of),South America,505,0,0.00456947410329726,0,11051600,37508642113,3.3939558175286835,South America
BIH,NA,1.168812637,2017,Bosnia and Herzegovina,Southern Europe,8905,4238682,0.2539194991070759,120.86288717733618,3507017,18054854789,5.148208517095868,Europe
BWA,NA,3.308280768,2017,Botswana,Southern Africa,279,0,0.012174575558950473,0,2291661,17406565823,7.595611141002094,Africa
BRA,NA,3.446367832,2017,Brazil,South America,836,0,3.994490317322024e-4,0,209288278,2060000000000,9.842882839334175,South America
BRN,NA,-0.171311525,2017,Brunei Darussalam,South-eastern Asia,0,0,0,0,428697,12128089002,28.290585196537414,Asia
BGR,NA,2.064355063,2017,Bulgaria,Eastern Europe,716,0,0.010118724006291133,0,7075991,58220973783,8.227960406252636,Europe
BFA,NA,0.368047036,2017,Burkina Faso,Western Africa,2679,117500,0.013957936126108468,0.6121901809696697,19193382,12322864245,0.6420371482732955,Africa
BDI,NA,16.0525353,2017,Burundi,Eastern Africa,439285,4695156,4.043401083094132,43.21658799115815,10864245,3172416146,0.29200521030223453,Africa
CPV,NA,0.783900981,2017,Cabo Verde,Western Africa,0,0,0,0,546388,1772706451,3.244409560605284,Africa
KHM,NA,2.890924692,2017,Cambodia,South-eastern Asia,12213,0,0.07630562561709746,0,16005373,22158209503,1.384423187325906,Asia
CMR,NA,0.64040915,2017,Cameroon,Middle Africa,10982,22391195,0.04565612638739934,93.08825613594102,24053727,34922782311,1.4518657466678657,Africa
CAN,NA,1.596884129,2017,Canada,Northern America,75,0,2.0431467369189503e-4,0,36708083,1650000000000,44.94922821221691,North America
CYM,NA,NA,2017,Cayman Islands,Caribbean,6,0,0.009746747023181013,0,61559,NA,NA,Caribbean
CAF,NA,NA,2017,Central African Rep.,Middle Africa,545498,48209000,11.708277170600203,1034.7321788851018,4659080,1949411659,0.41841128699228175,Africa
TCD,NA,NA,2017,Chad,Middle Africa,16295,6098963,0.1093624601459571,40.93265406684056,14899994,9871247732,0.6625001145638045,Africa
CHL,NA,2.182469485,2017,Chile,South America,483,0,0.002675199834104378,0,18054726,277000000000,15.342243355008545,South America
CHN,NA,1.593137255,2017,China,Eastern Asia,221222,0,0.01595663573512599,0,1386395000,12200000000000,8.799800922536507,Asia
HKG,NA,1.480582524,2017,"China, Hong Kong SAR",Eastern Asia,6,0,8.117212549210602e-5,0,7391700,341000000000,46.13282465468025,Asia
MAC,NA,1.22655456,2017,"China, Macao SAR",Eastern Asia,0,0,0,0,622567,50361201096,80.89282132846746,Asia
COL,NA,4.314313175,2017,Colombia,South America,191562,368525232,0.390420052821105,751.086544008467,49065615,314000000000,6.3995936869434935,South America
COM,NA,NA,2017,Comoros,Eastern Africa,575,0,0.0706464580937497,0,813912,1068124330,1.3123339255349473,Africa
COG,NA,0.450063823,2017,Congo,Middle Africa,13225,9920176,0.25139001093000046,188.5696145986789,5260750,8701334800,1.654010321722188,Africa
CRI,NA,1.625723304,2017,Costa Rica,Central America,190,0,0.0038729911661148334,0,4905769,57285984448,11.677269037331355,North America
CIV,NA,0.685881065,2017,Cote d'Ivoire,Western Africa,39939,0,0.16439354181458957,0,24294750,37353276059,1.537504031076673,Africa
HRV,NA,1.129372103,2017,Croatia,Southern Europe,24859,0,0.602540175000606,0,4125700,55213087271,13.38271984657149,Europe
CUB,NA,NA,2017,Cuba,Caribbean,5310,0,0.04623568391719163,0,11484636,96900000000,8.43735926850446,Caribbean
CYP,NA,0.531766496,2017,Cyprus,Western Asia,0,0,0,0,1179551,22054225828,18.697136306950696,Asia
CZE,NA,2.450533985,2017,Czech Rep.,Eastern Europe,1272,0,0.01200983106643051,0,10591323,216000000000,20.39405275431596,Europe
PRK,NA,NA,2017,Dem. People's Rep. of Korea,Eastern Asia,1161,0,0.004554554917791461,0,25490965,NA,NA,Asia
COD,NA,NA,2017,Dem. Rep. of the Congo,Middle Africa,620780,483002736,0.7631916542697302,593.8072378373107,81339988,37642482562,0.4627795440786148,Africa
DNK,NA,1.14713217,2017,Denmark,Northern Europe,0,0,0,0,5769603,325000000000,56.32969894115765,Europe
DJI,NA,0.568112117,2017,Djibouti,Eastern Africa,1741,0,0.18192552652340424,0,956985,1844674435,1.927589706212741,Africa
DMA,NA,0.351079651,2017,Dominica,Caribbean,26,0,0.03517078119715928,0,73925,496727000,6.719337166046669,Caribbean
DOM,NA,3.279556947,2017,Dominican Rep.,Caribbean,412,0,0.00382650763007479,0,10766998,75931656815,7.052258839000435,Caribbean
ECU,NA,0.417335589,2017,Ecuador,South America,1236,0,0.007434649968138074,0,16624858,104000000000,6.255692529824916,South America
EGY,NA,29.50193273,2017,Egypt,Northern Africa,22056,0,0.022609213309778175,0,97553151,235000000000,2.4089432026649757,Africa
SLV,NA,1.012354033,2017,El Salvador,Central America,25861,2574000,0.40548128029918534,40.35840901318986,6377853,24805439600,3.8893087689540664,North America
GNQ,NA,0.744354747,2017,Equatorial Guinea,Middle Africa,122,0,0.009623811518440249,0,1267689,12293579173,9.697630233440536,Africa
ERI,NA,NA,2017,Eritrea,Eastern Africa,486169,0,NA,NA,NA,NA,NA,Africa
EST,NA,3.417235495,2017,Estonia,Northern Europe,278,0,0.02113297047465564,0,1315480,25921079612,19.704655039985404,Europe
ETH,NA,9.848250242,2017,Ethiopia,Eastern Africa,87388,111078187,0.08326041647472378,105.83164863456366,104957438,80561496134,0.7675634778165984,Africa
FJI,NA,3.351087439,2017,Fiji,Melanesia,734,0,0.08106000870235515,0,905502,5061202767,5.5893888329346595,Oceania
FIN,NA,0.754015047,2017,Finland,Northern Europe,0,0,0,0,5511303,252000000000,45.724214400841326,Europe
FRA,NA,1.032282751,2017,France,Western Europe,49,0,7.30050462279872e-5,0,67118648,2580000000000,38.439391687389175,Europe
GUF,NA,NA,2017,French Guiana,South America,0,0,NA,NA,NA,NA,NA,South America
GAB,NA,NA,2017,Gabon,Middle Africa,211,0,0.010419048192788933,0,2025137,15013950984,7.413795206941555,Africa
GMB,NA,8.034580156,2017,Gambia,Western Africa,14539,0,0.6921461242863836,0,2100568,1489464788,0.709077158178169,Africa
GEO,NA,6.035317253,2017,Georgia,Western Asia,6485,12236532,0.17446396384278065,329.1956632858949,3717100,15081338092,4.057286081084716,Asia
DEU,NA,1.737916052,2017,Germany,Western Europe,66,0,7.981135497914021e-5,0,82695000,3680000000000,44.500876715641816,Europe
GHA,NA,12.37192155,2017,Ghana,Western Africa,16929,0,0.0587126927380525,0,28833629,58996776238,2.046109986294129,Africa
GIB,NA,NA,2017,Gibraltar,Southern Europe,0,0,0,0,34571,NA,NA,Europe
GRC,NA,1.121235477,2017,Greece,Southern Europe,101,0,9.386249850261434e-4,0,10760421,200000000000,18.586633366854326,Europe
GRD,NA,0.908458256,2017,Grenada,Caribbean,103,0,0.09552515650359379,0,107825,1126882296,10.451029872478554,Caribbean
GTM,NA,4.424536552,2017,Guatemala,Central America,16274,0,0.0962189795928141,0,16913503,75620095538,4.470989571941424,North America
GIN,NA,8.915131698,2017,Guinea,Western Africa,20313,0,0.15972885804206846,0,12717176,10472514515,0.8234937155072792,Africa
GNB,NA,1.362148999,2017,Guinea-Bissau,Western Africa,1855,0,0.09966243714684979,0,1861283,1346841897,0.7236094118949133,Africa
GUY,NA,1.904656155,2017,Guyana,South America,255,0,0.03278229087790975,0,777859,3621046005,4.655144447772669,South America
HTI,NA,14.67307574,2017,Haiti,Caribbean,28414,0,0.2587506371099264,0,10981229,8408150518,0.7656839246317512,Caribbean
HND,NA,3.934360844,2017,Honduras,Central America,14404,6090000,0.1554656863247724,65.73077129393667,9265067,22978532897,2.480125928609043,North America
HUN,NA,2.348242812,2017,Hungary,Eastern Europe,3331,0,0.03405538032580499,0,9781127,139000000000,14.211041324788033,Europe
ISL,NA,1.760415592,2017,Iceland,Northern Europe,0,0,0,0,341284,23909289979,70.05687339283412,Europe
IND,NA,3.328173375,2017,India,Southern Asia,7891,0,5.892411215567569e-4,0,1339180127,2600000000000,1.9414863972216039,Asia
IDN,NA,3.80879807,2017,Indonesia,South-eastern Asia,12480,0,0.004727427102837324,0,263991379,1020000000000,3.863762535972813,Asia
IRN,NA,9.987184964,2017,Iran (Islamic Rep. of),Southern Asia,118590,0,0.14611375843816504,0,81162788,454000000000,5.593696460993923,Asia
IRQ,NA,0.184058899,2017,Iraq,Western Asia,362518,295606644,0.9471498840301946,772.33074932322,38274618,192000000000,5.016379262100016,Asia
IRL,NA,0.340531561,2017,Ireland,Northern Europe,0,0,0,0,4813608,334000000000,69.38662225922842,Europe
ISR,NA,0.242241245,2017,Israel,Western Asia,459,0,0.005268353151829577,0,8712400,351000000000,40.28740645516735,Asia
ITA,NA,1.226533166,2017,Italy,Southern Europe,47,0,7.761998497277091e-5,0,60551416,1930000000000,31.87373851009529,Europe
JAM,NA,4.378892429,2017,Jamaica,Caribbean,2209,0,0.07642807889425973,0,2890299,14781107822,5.114041080870872,Caribbean
JPN,NA,0.467211747,2017,Japan,Eastern Asia,44,0,3.470420271128635e-5,0,126785797,4870000000000,38.41124254635557,Asia
JOR,NA,3.324392334,2017,Jordan,Western Asia,2099,0,0.021633927357621395,0,9702353,40068308451,4.129751664467372,Asia
KAZ,NA,7.442663213,2017,Kazakhstan,Central Asia,2386,0,0.013227890158172523,0,18037646,163000000000,9.036655891794306,Asia
KEN,NA,8.005722791,2017,Kenya,Eastern Africa,7547,0,0.015185152827989745,0,49699862,79263075749,1.5948349262820891,Africa
KIR,NA,NA,2017,Kiribati,Micronesia,0,0,0,0,116398,185572501.5,1.5942928701524082,Oceania
KWT,NA,2.171832985,2017,Kuwait,Western Asia,1082,0,0.02615720236874983,0,4136528,120000000000,29.0098362684841,Asia
KGZ,NA,3.175309864,2017,Kyrgyzstan,Central Asia,2756,0,0.04444086108199629,0,6201500,7564738836,1.219824048375393,Asia
LAO,NA,0.825159689,2017,Lao People's Dem. Rep.,South-eastern Asia,7051,0,0.10281183291145146,0,6858160,16853087485,2.4573774139127695,Asia
LVA,NA,2.930363124,2017,Latvia,Northern Europe,157,0,0.008089697744159444,0,1940740,30264454642,15.594286015643517,Europe
LBN,NA,4.321352183,2017,Lebanon,Western Asia,5287,0,0.08692353967384683,0,6082357,53576985687,8.808589447643405,Asia
LSO,NA,5.31027255,2017,Lesotho,Southern Africa,6,0,2.6865603475334466e-4,0,2233339,2578265358,1.1544442460369877,Africa
LBR,NA,12.41963239,2017,Liberia,Western Africa,5989,0,0.12656633500327352,0,4731906,3285455000,0.6943195828488562,Africa
LBY,NA,NA,2017,Libya,Northern Africa,11185,13389338,0.1754615493701895,210.04148328307147,6374616,38107728083,5.978042925722899,Africa
LTU,NA,3.722971712,2017,Lithuania,Northern Europe,63,0,0.002227942572835156,0,2827721,47168303744,16.680678095186902,Europe
LUX,NA,1.730799591,2017,Luxembourg,Western Europe,0,0,0,0,599449,62404461275,104.1030367470794,Europe
MKD,NA,1.349839615,2017,Macedonia,Southern Europe,1633,0,0.07839052209143801,0,2083160,11279509014,5.414614822673246,Europe
MDG,NA,8.284223644,2017,Madagascar,Eastern Africa,277,0,0.0010832628267411055,0,25570895,11499803807,0.44972238191115327,Africa
MWI,NA,11.54339392,2017,Malawi,Eastern Africa,419,0,0.0022500142841002284,0,18622104,6303292264,0.33848443033075104,Africa
MYS,NA,3.871201158,2017,Malaysia,South-eastern Asia,530,0,0.0016759283314862284,0,31624264,315000000000,9.960706121097395,Asia
MDV,NA,2.703464654,2017,Maldives,Southern Asia,54,0,0.012375953979785942,0,436330,4865546027,11.151069206793023,Asia
MLI,NA,1.759857429,2017,Mali,Western Africa,150285,2862900,0.8105121459520505,15.440098630243371,18541980,15334336144,0.8270064008266647,Africa
MLT,NA,1.364354482,2017,Malta,Southern Europe,0,0,0,0,465292,12518134319,26.903824520945985,Europe
MRT,NA,2.254276519,2017,Mauritania,Western Africa,36495,0,0.8256443623161389,0,4420184,5024708656,1.1367645907953152,Africa
MUS,NA,3.666997027,2017,Mauritius,Eastern Africa,125,0,0.0098844468623998,0,1264613,13266427697,10.490503969989238,Africa
MEX,NA,6.04145724,2017,Mexico,Central America,11659,0,0.009026559530744637,0,129163276,1150000000000,8.903459525136231,North America
MCO,NA,NA,2017,Monaco,Western Europe,0,0,0,0,38695,NA,NA,Europe
MNG,NA,4.050499281,2017,Mongolia,Eastern Asia,2207,0,0.07175725952945836,0,3075647,11433635876,3.7174733888511913,Asia
MNE,NA,2.380235991,2017,Montenegro,Southern Europe,699,0,0.11229438801165034,0,622471,4844592067,7.7828397901267685,Europe
MAR,NA,0.754663249,2017,Morocco,Northern Africa,3064,0,0.008573128167706504,0,35739580,110000000000,3.0778201646465906,Africa
MOZ,NA,NA,2017,Mozambique,Eastern Africa,38,363072,1.2808053056618268e-4,1.2237487998348704,29668834,12645508634,0.4262219618742011,Africa
MMR,NA,4.572727331,2017,Myanmar,South-eastern Asia,1156732,18008508,2.167357693070356,33.74236932540905,53370609,67068745521,1.2566606748107372,Asia
NAM,NA,6.143923662,2017,Namibia,Southern Africa,1358,0,0.05359551723620783,0,2533794,13253698015,5.230771726115067,Africa
NPL,NA,3.228928123,2017,Nepal,Southern Asia,8399,0,0.028660640072386286,0,29304998,24880266905,0.849011042587343,Asia
NLD,NA,1.381458714,2017,Netherlands,Western Europe,34,0,1.9844913170917117e-4,0,17132854,826000000000,48.21146552699276,Europe
NZL,NA,1.850787675,2017,New Zealand,Australia and New Zealand,34,0,7.092346523707211e-4,0,4793900,206000000000,42.97127599657899,Australia and New Zealand
NIC,NA,3.850671663,2017,Nicaragua,Central America,1467,0,0.02359438501886827,0,6217581,13814261536,2.221806444660713,North America
NER,NA,2.38268715,2017,Niger,Western Africa,1343,5547645,0.006253099777495806,25.830214233153924,21477348,8119710126,0.3780592522875729,Africa
NGA,NA,16.52353998,2017,Nigeria,Western Africa,238942,177224320,0.1251750315401087,92.8428649867931,190886311,376000000000,1.9697588477153818,Africa
NOR,NA,1.875100596,2017,Norway,Northern Europe,0,0,0,0,5282223,399000000000,75.53637928576661,Europe
OMN,NA,1.597160603,2017,Oman,Western Asia,29,0,6.255039081052797e-4,0,4636262,72642652796,15.66836662725273,Asia
PAK,NA,4.08537368,2017,Pakistan,Southern Asia,128904,18307170,0.06542820351783184,9.292227119372134,197015955,305000000000,1.5480979700349649,Asia
PSE,NA,0.212570934,2017,Palestinian,Western Asia,99594,0,2.1259069535220143,0,4684777,14498100000,3.0947257468178315,Asia
PAN,NA,0.875585919,2017,Panama,Central America,31,0,7.563582278477924e-4,0,4098587,62283756584,15.196397339863713,North America
PNG,NA,5.42204568,2017,Papua New Guinea,Melanesia,396,0,0.004799324022483137,0,8251162,20536314601,2.4888996969154165,Oceania
PRY,NA,3.602477413,2017,Paraguay,South America,62,0,9.102524820162739e-4,0,6811297,39667400816,5.823766136757801,South America
PER,NA,2.80283917,2017,Peru,South America,2578,0,0.008014802201801091,0,32165485,211000000000,6.559826472381809,South America
PHL,NA,2.853187726,2017,Philippines,South-eastern Asia,433,12477720,4.127028999479499e-4,11.892820389696382,104918090,314000000000,2.9928108679828234,Asia
POL,NA,2.075935537,2017,Poland,Eastern Europe,1108,0,0.002917644404504432,0,37975841,526000000000,13.85091116217808,Europe
PRT,NA,1.368614116,2017,Portugal,Southern Europe,6,0,5.828797719152594e-5,0,10293718,218000000000,21.177965046254425,Europe
PRI,NA,NA,2017,Puerto Rico,Caribbean,0,0,0,0,3337177,NA,NA,Caribbean
QAT,NA,0.408824437,2017,Qatar,Western Asia,31,0,0.0011745934675173755,0,2639211,167000000000,63.27648679851668,Asia
KOR,NA,1.944455907,2017,Rep. of Korea,Eastern Asia,234,0,4.5466732623221986e-4,0,51466201,1530000000000,29.728248253645145,Asia
MDA,NA,6.570229975,2017,Rep. of Moldova,Eastern Europe,2314,0,0.06518768927389253,0,3549750,8128493432,2.2898777187125856,Europe
ROU,NA,1.339021211,2017,Romania,Eastern Europe,1200,0,0.0061266566798759085,0,19586539,212000000000,10.823760134447438,Europe
RUS,NA,3.683330723,2017,Russian Federation,Eastern Europe,61569,0,0.04260976591003356,0,144495044,1580000000000,10.93463108672433,Europe
RWA,NA,8.279536723,2017,Rwanda,Eastern Africa,258956,0,2.121128497763877,0,12208407,9135454442,0.7482920942920727,Africa
KNA,NA,NA,2017,Saint Kitts and Nevis,Caribbean,46,0,0.08311500587225586,0,55345,992007403.1,17.924065463908214,Caribbean
LCA,NA,NA,2017,Saint Lucia,Caribbean,995,0,0.5563507861600054,0,178844,1737504296,9.715194784281273,Caribbean
VCT,NA,2.153336488,2017,Saint Vincent and the Grenadines,Caribbean,1301,0,1.1838357734970018,0,109897,785222509.1,7.145076836492352,Caribbean
WSM,NA,1.637425973,2017,Samoa,Polynesia,0,0,0,0,196440,840927996.6,4.280838915699451,Oceania
SMR,NA,1.045976835,2017,San Marino,Southern Europe,0,0,0,0,33400,1632860041,48.88802517964072,Europe
STP,NA,5.690296199,2017,Sao Tome and Principe,Middle Africa,26,0,0.012724701091877235,0,204327,392570292.5,1.9212844729281984,Africa
SAU,NA,-0.834845735,2017,Saudi Arabia,Western Asia,1169,0,0.003549069283145385,0,32938213,687000000000,20.857233511726943,Asia
SEN,NA,1.318153148,2017,Senegal,Western Africa,26559,0,0.16755867471491714,0,15850567,21070225735,1.3293042283597805,Africa
SRB,NA,3.131062486,2017,Serbia & Kosovo,Southern Europe,35072,10002838,0.49943978213306583,142.44454925388777,7022268,41431648801,5.900038107488919,Europe
SYC,NA,2.856795756,2017,Seychelles,Eastern Africa,5,0,0.005216865081435264,0,95843,1497959569,15.629305937835836,Africa
SLE,NA,18.2198092,2017,Sierra Leone,Western Africa,4436,0,0.05869889583618933,0,7557212,3775047334,0.49952910332540623,Africa
SGP,NA,0.576324696,2017,Singapore,South-eastern Asia,43,0,7.661807120954812e-4,0,5612253,324000000000,57.73082574858974,Asia
SVK,NA,1.311945882,2017,Slovakia,Eastern Europe,913,0,0.01678342143557262,0,5439892,95769031980,17.604950976967924,Europe
SVN,NA,1.429107433,2017,Slovenia,Southern Europe,7,0,3.386963480792046e-4,0,2066748,48769655479,23.597291725454674,Europe
SLB,NA,0.48868676,2017,Solomon Islands,Melanesia,57,0,0.009323734793724637,0,611343,1303453622,2.1321150679732983,Oceania
SOM,NA,NA,2017,Somalia,Eastern Africa,986447,256121305,6.6911681263783676,1737.296289108723,14742523,7050000000,0.4782085128848027,Africa
ZAF,NA,5.181082233,2017,South Africa,Southern Africa,446,0,7.863581876355013e-4,0,56717156,349000000000,6.153340974995291,Africa
SSD,NA,187.8516257,2017,South Sudan,Eastern Africa,2439868,114237180,19.4014272271141,908.3951813789658,12575714,NA,NA,Africa
ESP,NA,1.956083333,2017,Spain,Southern Europe,34,0,7.300519530736347e-5,0,46572028,1310000000000,28.128472309601808,Europe
LKA,NA,7.704137679,2017,Sri Lanka,Southern Asia,115612,3263726,0.5391344898339862,15.219763103898526,21444000,87357205923,4.0737365194459985,Asia
SDN,NA,NA,2017,Sudan,Northern Africa,694506,217675398,1.7134195488009498,537.0281642292898,40533330,117000000000,2.886513395272483,Africa
SUR,NA,22.01953346,2017,Suriname,South America,17,0,0.0030173836798591414,0,563402,2995827901,5.317389538908275,South America
SWZ,NA,6.221496227,2017,Swaziland,Southern Africa,221,0,0.01616378522205823,0,1367254,4433664364,3.242751064542506,Africa
SWE,NA,1.794499047,2017,Sweden,Northern Europe,14,0,1.3905796571704644e-4,0,10067744,538000000000,53.43798968269356,Europe
CHE,NA,0.533795988,2017,Switzerland,Western Europe,0,0,0,0,8466017,679000000000,80.2030045533809,Europe
SYR,NA,NA,2017,Syrian Arab Rep.,Western Asia,6308661,817950665,34.530413684433846,4477.047480583878,18269868,NA,NA,Asia
TJK,NA,NA,2017,Tajikistan,Central Asia,1354,0,0.015177087126904548,0,8921343,7146449583,0.8010508712645619,Asia
THA,NA,0.665631893,2017,Thailand,South-eastern Asia,154,0,2.2306713163320355e-4,0,69037513,455000000000,6.590619798253741,Asia
CHN,NA,1.593137255,2017,Tibetan,Eastern Asia,221222,0,0.01595663573512599,0,1386395000,12200000000000,8.799800922536507,Asia
TLS,NA,0.557215537,2017,Timor-Leste,South-eastern Asia,8,0,6.171358570589928e-4,0,1296311,2954621000,2.2792532038993727,Asia
TGO,NA,-0.795130979,2017,Togo,Western Africa,8100,0,0.10387686410879934,0,7797694,4757776485,0.6101517301140568,Africa
TON,NA,7.442245466,2017,Tonga,Polynesia,34,0,0.03147565265691538,0,108020,427659795.3,3.9590797565265694,Oceania
TTO,NA,1.880384402,2017,Trinidad and Tobago,Caribbean,310,0,0.02264219848443349,0,1369125,22079017627,16.126370950059343,Caribbean
TUN,NA,5.329272935,2017,Tunisia,Northern Africa,1806,0,0.015660597563658465,0,11532127,39952095561,3.4644168903967154,Africa
TUR,NA,11.14431108,2017,Turkey,Western Asia,61338,0,0.07596505642081704,0,80745020,852000000000,10.55173433606184,Asia
TKM,NA,NA,2017,Turkmenistan,Central Asia,340,0,0.005904751153814426,0,5758075,37926285714,6.586625862636384,Asia
TCA,NA,NA,2017,Turks and Caicos Islands,Caribbean,14,0,0.039496699204423634,0,35446,NA,NA,Caribbean
TUV,NA,NA,2017,Tuvalu,Polynesia,0,0,0,0,11192,39731317.3,3.549974740886347,Oceania
UGA,NA,5.209717059,2017,Uganda,Eastern Africa,6369,0,0.01485898383401351,0,42862958,25995031850,0.606468453483775,Africa
GBR,NA,2.557755776,2017,UK and Ireland,Northern Europe,85,0,1.2874443144361299e-4,0,66022273,2620000000000,39.68357769203129,Europe
UKR,NA,14.43832275,2017,Ukraine,Eastern Europe,139561,135000000,0.31130357348111387,301.12984587349166,44831159,112000000000,2.4982624250245236,Europe
ARE,NA,1.968875568,2017,United Arab Emirates,Western Asia,132,0,0.0014042336580978273,0,9400145,383000000000,40.744052352383925,Asia
TZA,NA,5.318716052,2017,United Rep. of Tanzania,Eastern Africa,630,0,0.001099284228120741,0,57310019,52090321003,0.9089217193070552,Africa
URY,NA,6.218093826,2017,Uruguay,South America,7,0,2.0250235047371086e-4,0,3456750,56156972158,16.245598367831054,South America
USA,NA,2.130110004,2017,USA,Northern America,285,0,8.749868575438933e-5,0,325719178,19400000000000,59.560508899479046,North America
UZB,NA,NA,2017,Uzbekistan,Central Asia,3380,0,0.010436221717221618,0,32387200,49677172714,1.533852037656852,Asia
VEN,NA,NA,2017,Venezuela (Bolivarian Republic of),South America,9224,0,0.028845674235581032,0,31977065,NA,NA,South America
VNM,NA,3.520256888,2017,Viet Nam,South-eastern Asia,655546,0,0.6861424647899118,0,95540800,224000000000,2.3445480883559693,Asia
ESH,NA,NA,2017,Western Sahara,Western Africa,116758,0,NA,NA,NA,NA,NA,Africa
YEM,NA,NA,2017,Yemen,Western Asia,23507,185293704,0.08320938237378417,655.8971654226734,28250420,31267675216,1.1068039064905937,Asia
ZMB,NA,6.577311542,2017,Zambia,Eastern Africa,250,0,0.0014624903402513025,0,17094130,25868142073,1.5132763160804323,Africa
ZWE,NA,0.90973329,2017,Zimbabwe,Eastern Africa,17390,0,0.10520327280787596,0,16529904,22040902300,1.3333956627939278,Africa
AFG,1981.7,4.383891955,2016,Afghanistan,Southern Asia,2501448,186945304,7.217929623333681,539.4307807656687,34656032,19046357714,0.5495827599074239,Asia
ALB,4716.4,1.275125281,2016,Albania,Southern Europe,11065,0,0.3847222333290799,0,2876101,11883682171,4.131872340714043,Europe
DZA,1560.7,6.397694803,2016,Algeria,Northern Africa,3726,0,0.009175972094011997,0,40606052,160000000000,3.9402993425709054,Africa
AND,NA,NA,2016,Andorra,Southern Europe,2,0,0.0025879582303541624,0,77281,2877311947,37.23181567267504,Europe
AGO,934.7,32.37773407,2016,Angola,Middle Africa,8404,0,0.029166921032713074,0,28813463,101000000000,3.505305835678273,Africa
ATG,1592.5,-0.489437796,2016,Antigua and Barbuda,Caribbean,83,0,0.08220833374602576,0,100963,1464630213,14.506603537929736,Caribbean
ARG,5096.5,NA,2016,Argentina,South America,128,0,2.919213281143273e-4,0,43847430,555000000000,12.657526336207162,South America
ARM,3076.1,-1.403607559,2016,Armenia,Western Asia,10719,0,0.3664845925350518,0,2924816,10546135160,3.605743116831965,Asia
AUS,2074.3,1.276990945,2016,Australia,Australia and New Zealand,14,0,5.782541178198548e-5,0,24210809,1210000000000,49.97767732585888,Australia and New Zealand
AUT,7245.2,0.891592367,2016,Austria,Western Europe,6,0,6.867606735199278e-5,0,8736668,391000000000,44.75390389104862,Europe
AZE,3004.7,12.44949552,2016,Azerbaijan,Western Asia,10112,24525160,0.10362978913715493,251.33872224633964,9757812,37867518957,3.8807387308753234,Asia
BHS,9338.6,-0.34637693,2016,Bahamas,Caribbean,299,0,0.07642524128905612,0,391232,11838800000,30.260305905447407,Caribbean
BHR,NA,2.800594698,2016,Bahrain,Western Asia,462,0,0.0324171625720703,0,1425171,32152686170,22.560581270598405,Asia
