year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,deaths_war,deaths_civ,deaths_tot,autocracy,durable
2017,BGR,Bulgaria,Eastern Europe,716,216,0,0,0.010118724006291133,0,7075991,0,0,0,9,27
2017,BFA,Burkina Faso,Western Africa,2679,5856,117500,117500,0.013957936126108468,0.6121901809696697,19193382,0,31,31,6,2
2017,BDI,Burundi,Eastern Africa,439285,91630,4695156,-6884966,4.043401083094132,43.21658799115815,10864245,0,41,41,-1,2
2017,CPV,Cabo Verde,Western Africa,0,162,0,0,0,0,546388,0,0,0,10,26
2017,KHM,Cambodia,South-eastern Asia,12213,1361,0,0,0.07630562561709746,0,16005373,0,0,0,-4,0
2017,CMR,Cameroon,Middle Africa,10982,25286,22391195,2303406,0.04565612638739934,93.08825613594102,24053727,134,224,367,-4,25
2017,CAN,Canada,Northern America,75,46,0,0,2.0431467369189503e-4,0,36708083,0,0,0,10,129
2017,CYM,Cayman Islands,Caribbean,6,-1,0,0,0.009746747023181013,0,61559,0,0,0,NA,NA
2017,CAF,Central African Rep.,Middle Africa,545498,67600,48209000,19384050,11.708277170600203,1034.7321788851018,4659080,94,1000,1793,6,1
2017,TCD,Chad,Middle Africa,16295,5206,6098963,-1485899,0.1093624601459571,40.93265406684056,14899994,67,3,85,-2,25
2017,CHL,Chile,South America,483,339,0,0,0.002675199834104378,0,18054726,0,0,0,10,28
2017,CHN,China,Eastern Asia,221222,89409,0,0,0.01595663573512599,0,1386395000,6,0,6,-7,68
2017,HKG,"China, Hong Kong SAR",Eastern Asia,6,98,0,0,8.117212549210602e-5,0,7391700,0,0,0,NA,NA
2017,MAC,"China, Macao SAR",Eastern Asia,0,4,0,0,0,0,622567,0,0,0,NA,NA
2017,COL,Colombia,South America,191562,-87070,368525232,12806064,0.390420052821105,751.086544008467,49065615,19,14,33,7,60
2017,COM,Comoros,Eastern Africa,575,325,0,0,0.0706464580937497,0,813912,0,0,0,9,11
2017,COG,Congo,Middle Africa,13225,12973,9920176,8512300,0.25139001093000046,188.5696145986789,5260750,19,0,20,-4,20
2017,CRI,Costa Rica,Central America,190,468,0,0,0.0038729911661148334,0,4905769,0,0,0,10,98
2017,CIV,Cote d'Ivoire,Western Africa,39939,19638,0,0,0.16439354181458957,0,24294750,0,0,0,4,6
2017,HRV,Croatia,Southern Europe,24859,-1107,0,0,0.602540175000606,0,4125700,0,0,0,9,17
2017,CUB,Cuba,Caribbean,5310,12591,0,0,0.04623568391719163,0,11484636,0,0,0,-7,56
2017,CYP,Cyprus,Western Asia,0,18,0,0,0,0,1179551,0,0,0,10,43
2017,CZE,Czech Rep.,Eastern Europe,1272,301,0,0,0.01200983106643051,0,10591323,0,0,0,9,24
2017,PRK,Dem. People's Rep. of Korea,Eastern Asia,1161,326,0,0,0.004554554917791461,0,25490965,0,0,0,-10,69
2017,COD,Dem. Rep. of the Congo,Middle Africa,620780,219442,483002736,235150836,0.7631916542697302,593.8072378373107,81339988,1750,2334,4822,-3,1
2017,DNK,Denmark,Northern Europe,0,14,0,0,0,0,5769603,0,0,0,10,72
2017,DJI,Djibouti,Eastern Africa,1741,1580,0,0,0.18192552652340424,0,956985,0,0,0,3,18
2017,DMA,Dominica,Caribbean,26,56,0,0,0.03517078119715928,0,73925,0,0,0,NA,NA
2017,DOM,Dominican Rep.,Caribbean,412,3198,0,0,0.00382650763007479,0,10766998,0,0,0,7,21
2017,ECU,Ecuador,South America,1236,17503,0,0,0.007434649968138074,0,16624858,0,0,0,5,17
2017,EGY,Egypt,Northern Africa,22056,16826,0,0,0.022609213309778175,0,97553151,474,416,900,-4,4
2017,SLV,El Salvador,Central America,25861,111139,2574000,2574000,0.40548128029918534,40.35840901318986,6377853,0,0,0,8,33
2017,GNQ,Equatorial Guinea,Middle Africa,122,82,0,0,0.009623811518440249,0,1267689,0,0,0,-6,48
2017,ERI,Eritrea,Eastern Africa,486169,105043,0,0,NA,NA,NA,0,0,0,-7,24
2017,EST,Estonia,Northern Europe,278,23,0,0,0.02113297047465564,0,1315480,0,0,0,9,17
2017,ETH,Ethiopia,Eastern Africa,87388,137067,111078187,111078187,0.08326041647472378,105.83164863456366,104957438,161,173,475,-3,12
2017,FJI,Fiji,Melanesia,734,620,0,0,0.08106000870235515,0,905502,0,0,0,2,3
2017,FIN,Finland,Northern Europe,0,-4,0,0,0,0,5511303,0,0,0,10,73
2017,FRA,France,Western Europe,49,128,0,0,7.30050462279872e-5,0,67118648,2,0,2,9,48
2017,GUF,French Guiana,South America,0,5,0,0,NA,NA,NA,0,0,0,NA,NA
2017,GAB,Gabon,Middle Africa,211,706,0,0,0.010419048192788933,0,2025137,0,0,0,3,8
2017,GMB,Gambia,Western Africa,14539,25149,0,0,0.6921461242863836,0,2100568,0,0,0,4,0
2017,GEO,Georgia,Western Asia,6485,16543,12236532,190872,0.17446396384278065,329.1956632858949,3717100,0,0,0,7,26
2017,DEU,Germany,Western Europe,66,151,0,0,7.981135497914021e-5,0,82695000,0,0,0,10,27
2017,GHA,Ghana,Western Africa,16929,18928,0,0,0.0587126927380525,0,28833629,0,0,0,8,16
2017,GIB,Gibraltar,Southern Europe,0,-1,0,0,0,0,34571,0,0,0,NA,NA
2017,GRC,Greece,Southern Europe,101,85,0,0,9.386249850261434e-4,0,10760421,0,0,0,10,42
2017,GRD,Grenada,Caribbean,103,64,0,0,0.09552515650359379,0,107825,0,0,0,NA,NA
2017,GTM,Guatemala,Central America,16274,76427,0,0,0.0962189795928141,0,16913503,0,0,0,8,21
2017,GIN,Guinea,Western Africa,20313,37286,0,0,0.15972885804206846,0,12717176,0,0,0,4,4
2017,GNB,Guinea-Bissau,Western Africa,1855,3700,0,0,0.09966243714684979,0,1861283,0,0,0,6,3
2017,GUY,Guyana,South America,255,455,0,0,0.03278229087790975,0,777859,0,0,0,7,25
2017,HTI,Haiti,Caribbean,28414,35718,0,0,0.2587506371099264,0,10981229,0,0,0,5,0
2017,HND,Honduras,Central America,14404,63666,6090000,0,0.1554656863247724,65.73077129393667,9265067,0,0,0,5,35
2017,HUN,Hungary,Eastern Europe,3331,2072,0,0,0.03405538032580499,0,9781127,0,0,0,10,27
2017,ISL,Iceland,Northern Europe,0,0,0,0,0,0,341284,0,0,0,NA,NA
2017,IND,India,Southern Asia,7891,40924,0,0,5.892411215567569e-4,0,1339180127,579,226,839,9,67
2017,IDN,Indonesia,South-eastern Asia,12480,4778,0,0,0.004727427102837324,0,263991379,0,0,0,9,18
2017,IRN,Iran (Islamic Rep. of),Southern Asia,118590,99549,0,0,0.14611375843816504,0,81162788,22,18,40,-7,13
2017,IRQ,Iraq,Western Asia,362518,319114,295606644,-111677561,0.9471498840301946,772.33074932322,38274618,5404,5497,11389,6,3
2017,IRL,Ireland,Northern Europe,0,48,0,0,0,0,4813608,0,0,0,10,96
2017,ISR,Israel,Western Asia,459,657,0,0,0.005268353151829577,0,8712400,18,0,19,6,36
2017,ITA,Italy,Southern Europe,47,267,0,0,7.761998497277091e-5,0,60551416,0,0,0,10,69
2017,JAM,Jamaica,Caribbean,2209,1637,0,0,0.07642807889425973,0,2890299,0,0,0,9,58
2017,JPN,Japan,Eastern Asia,44,83,0,0,3.470420271128635e-5,0,126785797,0,0,0,10,65
2017,JOR,Jordan,Western Asia,2099,3624,0,0,0.021633927357621395,0,9702353,0,0,0,-3,28
2017,KAZ,Kazakhstan,Central Asia,2386,3530,0,0,0.013227890158172523,0,18037646,0,0,0,-6,26
2017,KEN,Kenya,Eastern Africa,7547,5721,0,0,0.015185152827989745,0,49699862,96,83,227,9,15
2017,KIR,Kiribati,Micronesia,0,-1,0,0,0,0,116398,0,0,0,NA,NA
2017,KWT,Kuwait,Western Asia,1082,1005,0,0,0.02615720236874983,0,4136528,0,0,0,-7,53
2017,KGZ,Kyrgyzstan,Central Asia,2756,2746,0,0,0.04444086108199629,0,6201500,0,0,0,8,6
2017,LAO,Lao People's Dem. Rep.,South-eastern Asia,7051,43,0,0,0.10281183291145146,0,6858160,0,0,0,-7,42
2017,LVA,Latvia,Northern Europe,157,94,0,0,0.008089697744159444,0,1940740,0,0,0,8,26
2017,LBN,Lebanon,Western Asia,5287,9804,0,0,0.08692353967384683,0,6082357,253,5,293,6,12
2017,LSO,Lesotho,Southern Africa,6,-4,0,0,2.6865603475334466e-4,0,2233339,0,0,0,8,15
2017,LBR,Liberia,Western Africa,5989,2876,0,0,0.12656633500327352,0,4731906,0,0,0,6,11
2017,LBY,Libya,Northern Africa,11185,9162,13389338,475598,0.1754615493701895,210.04148328307147,6374616,725,62,984,-77,0
2017,LTU,Lithuania,Northern Europe,63,78,0,0,0.002227942572835156,0,2827721,0,0,0,10,26
2017,LUX,Luxembourg,Western Europe,0,-2,0,0,0,0,599449,0,0,0,10,72
2017,MKD,Macedonia,Southern Europe,1633,3917,0,0,0.07839052209143801,0,2083160,0,0,0,9,15
2017,MDG,Madagascar,Eastern Africa,277,54,0,0,0.0010832628267411055,0,25570895,0,1,1,6,3
2017,MWI,Malawi,Eastern Africa,419,3146,0,0,0.0022500142841002284,0,18622104,0,0,0,6,23
2017,MYS,Malaysia,South-eastern Asia,530,9527,0,0,0.0016759283314862284,0,31624264,1,0,1,5,9
2017,MDV,Maldives,Southern Asia,54,21,0,0,0.012375953979785942,0,436330,0,0,0,NA,NA
2017,MLI,Mali,Western Africa,150285,8916,2862900,111150,0.8105121459520505,15.440098630243371,18541980,448,68,548,5,4
2017,MLT,Malta,Southern Europe,0,0,0,0,0,0,465292,0,0,0,NA,NA
2017,MRT,Mauritania,Western Africa,36495,7741,0,0,0.8256443623161389,0,4420184,0,0,0,-2,8
2017,MUS,Mauritius,Eastern Africa,125,239,0,0,0.0098844468623998,0,1264613,0,0,0,10,49
2017,MEX,Mexico,Central America,11659,86334,0,0,0.009026559530744637,0,129163276,50,27,827,8,20
2017,MCO,Monaco,Western Europe,0,-3,0,0,0,0,38695,0,0,0,NA,NA
2017,MNG,Mongolia,Eastern Asia,2207,4082,0,0,0.07175725952945836,0,3075647,0,0,0,10,25
2017,MNE,Montenegro,Southern Europe,699,749,0,0,0.11229438801165034,0,622471,0,0,0,9,11
2017,MAR,Morocco,Northern Africa,3064,7651,0,0,0.008573128167706504,0,35739580,0,0,0,-4,52
2017,MOZ,Mozambique,Eastern Africa,38,12573,363072,0,1.2808053056618268e-4,1.2237487998348704,29668834,0,0,0,5,23
2017,MMR,Myanmar,South-eastern Asia,1156732,707508,18008508,-1117308,2.167357693070356,33.74236932540905,53370609,111,850,1337,8,1
2017,NAM,Namibia,Southern Africa,1358,201,0,0,0.05359551723620783,0,2533794,0,0,0,6,27
2017,NPL,Nepal,Southern Asia,8399,13179,0,0,0.028660640072386286,0,29304998,0,0,0,6,11
2017,NLD,Netherlands,Western Europe,34,62,0,0,1.9844913170917117e-4,0,17132854,0,0,0,10,72
2017,NZL,New Zealand,Australia and New Zealand,34,33,0,0,7.092346523707211e-4,0,4793900,0,0,0,10,140
2017,NIC,Nicaragua,Central America,1467,2767,0,0,0.02359438501886827,0,6217581,0,0,0,6,1
2017,NER,Niger,Western Africa,1343,2496,5547645,327832,0.006253099777495806,25.830214233153924,21477348,189,28,217,5,6
2017,NGA,Nigeria,Western Africa,238942,101548,177224320,-53579968,0.1251750315401087,92.8428649867931,190886311,2121,904,3420,7,2
2017,NOR,Norway,Northern Europe,0,10,0,0,0,0,5282223,0,0,0,10,72
2017,OMN,Oman,Western Asia,29,17,0,0,6.255039081052797e-4,0,4636262,0,0,0,-8,60
2017,PAK,Pakistan,Southern Asia,128904,100366,18307170,-28833210,0.06542820351783184,9.292227119372134,197015955,527,396,926,7,9
2017,PSE,Palestinian,Western Asia,99594,10644,0,0,2.1259069535220143,0,4684777,0,0,0,NA,NA
2017,PAN,Panama,Central America,31,102,0,0,7.563582278477924e-4,0,4098587,0,0,0,9,28
2017,PNG,Papua New Guinea,Melanesia,396,369,0,0,0.004799324022483137,0,8251162,0,0,0,5,42
2017,PRY,Paraguay,South America,62,168,0,0,9.102524820162739e-4,0,6811297,0,0,0,9,25
2017,PER,Peru,South America,2578,3470,0,0,0.008014802201801091,0,32165485,7,0,7,9,16
2017,PHL,Philippines,South-eastern Asia,433,8075,12477720,8981000,4.127028999479499e-4,11.892820389696382,104918090,1575,104,1700,8,30
2017,POL,Poland,Eastern Europe,1108,726,0,0,0.002917644404504432,0,37975841,0,0,0,10,26
2017,PRT,Portugal,Southern Europe,6,153,0,0,5.828797719152594e-5,0,10293718,0,0,0,10,41
2017,PRI,Puerto Rico,Caribbean,0,0,0,0,0,0,3337177,0,0,0,NA,NA
2017,QAT,Qatar,Western Asia,31,35,0,0,0.0011745934675173755,0,2639211,0,0,0,-10,46
2017,KOR,Rep. of Korea,Eastern Asia,234,368,0,0,4.5466732623221986e-4,0,51466201,0,0,0,8,29
2017,MDA,Rep. of Moldova,Eastern Europe,2314,3408,0,0,0.06518768927389253,0,3549750,0,0,0,9,26
2017,ROU,Romania,Eastern Europe,1200,3292,0,0,0.0061266566798759085,0,19586539,0,0,0,9,21
2017,RUS,Russian Federation,Eastern Europe,61569,37473,0,0,0.04260976591003356,0,144495044,53,0,53,4,17
2017,RWA,Rwanda,Eastern Africa,258956,-14319,0,0,2.121128497763877,0,12208407,0,10,10,-3,23
2017,KNA,Saint Kitts and Nevis,Caribbean,46,17,0,0,0.08311500587225586,0,55345,0,0,0,NA,NA
2017,LCA,Saint Lucia,Caribbean,995,178,0,0,0.5563507861600054,0,178844,0,0,0,NA,NA
2017,VCT,Saint Vincent and the Grenadines,Caribbean,1301,104,0,0,1.1838357734970018,0,109897,0,0,0,NA,NA
2017,WSM,Samoa,Polynesia,0,9,0,0,0,0,196440,0,0,0,NA,NA
2017,SMR,San Marino,Southern Europe,0,-2,0,0,0,0,33400,0,0,0,NA,NA
2017,STP,Sao Tome and Principe,Middle Africa,26,20,0,0,0.012724701091877235,0,204327,0,0,0,NA,NA
2017,SAU,Saudi Arabia,Western Asia,1169,1456,0,0,0.003549069283145385,0,32938213,2,1,3,-10,91
2017,SEN,Senegal,Western Africa,26559,28638,0,0,0.16755867471491714,0,15850567,0,0,0,7,17
2017,SRB,Serbia & Kosovo,Southern Europe,35072,11366,10002838,-100280,0.49943978213306583,142.44454925388777,7022268,0,0,0,8,11
2017,SYC,Seychelles,Eastern Africa,5,-7,0,0,0.005216865081435264,0,95843,0,0,0,NA,NA
2017,SLE,Sierra Leone,Western Africa,4436,6022,0,0,0.05869889583618933,0,7557212,0,0,0,7,15
2017,SGP,Singapore,South-eastern Asia,43,59,0,0,7.661807120954812e-4,0,5612253,0,0,0,-2,52
2017,SVK,Slovakia,Eastern Europe,913,819,0,0,0.01678342143557262,0,5439892,0,0,0,10,24
2017,SVN,Slovenia,Southern Europe,7,0,0,0,3.386963480792046e-4,0,2066748,0,0,0,10,26
2017,SLB,Solomon Islands,Melanesia,57,102,0,0,0.009323734793724637,0,611343,0,0,0,8,13
2017,SOM,Somalia,Eastern Africa,986447,32334,256121305,67052271,6.6911681263783676,1737.296289108723,14742523,1023,246,1978,5,5
2017,ZAF,South Africa,Southern Africa,446,1592,0,0,7.863581876355013e-4,0,56717156,0,0,0,9,23
2017,SSD,South Sudan,Eastern Africa,2439868,1009558,114237180,3001740,19.4014272271141,908.3951813789658,12575714,162,333,1197,-77,0
2017,ESP,Spain,Southern Europe,34,197,0,0,7.300519530736347e-5,0,46572028,0,16,16,10,39
2017,LKA,Sri Lanka,Southern Asia,115612,17053,3263726,-33864,0.5391344898339862,15.219763103898526,21444000,0,1,1,6,2
2017,SDN,Sudan,Northern Africa,694506,96044,217675398,-24910315,1.7134195488009498,537.0281642292898,40533330,199,67,482,-4,6
2017,SUR,Suriname,South America,17,38,0,0,0.0030173836798591414,0,563402,0,0,0,5,26
2017,SWZ,Swaziland,Southern Africa,221,40,0,0,0.01616378522205823,0,1367254,0,0,0,-9,44
2017,SWE,Sweden,Northern Europe,14,8,0,0,1.3905796571704644e-4,0,10067744,0,5,5,10,100
2017,CHE,Switzerland,Western Europe,0,2,0,0,0,0,8466017,0,0,0,10,169
2017,SYR,Syrian Arab Rep.,Western Asia,6308661,931010,817950665,-23404409,34.530413684433846,4477.047480583878,18269868,0,0,0,-9,54
2017,TJK,Tajikistan,Central Asia,1354,4011,0,0,0.015177087126904548,0,8921343,0,0,0,-3,19
2017,THA,Thailand,South-eastern Asia,154,1324,0,0,2.2306713163320355e-4,0,69037513,37,9,50,-3,3
2017,CHN,Tibetan,Eastern Asia,221222,89409,0,0,0.01595663573512599,0,1386395000,6,0,6,-7,68
2017,TLS,Timor-Leste,South-eastern Asia,8,-8,0,0,6.171358570589928e-4,0,1296311,0,0,0,8,15
2017,TGO,Togo,Western Africa,8100,3545,0,0,0.10387686410879934,0,7797694,0,0,0,-2,24
2017,TON,Tonga,Polynesia,34,115,0,0,0.03147565265691538,0,108020,0,0,0,NA,NA
2017,TTO,Trinidad and Tobago,Caribbean,310,319,0,0,0.02264219848443349,0,1369125,0,0,0,10,55
2017,TUN,Tunisia,Northern Africa,1806,2413,0,0,0.015660597563658465,0,11532127,3,2,5,7,3
2017,TUR,Turkey,Western Asia,61338,37202,0,0,0.07596505642081704,0,80745020,396,53,449,-4,1
2017,TKM,Turkmenistan,Central Asia,340,1060,0,0,0.005904751153814426,0,5758075,0,0,0,-8,26
2017,TCA,Turks and Caicos Islands,Caribbean,14,-2,0,0,0.039496699204423634,0,35446,0,0,0,NA,NA
2017,TUV,Tuvalu,Polynesia,0,-2,0,0,0,0,11192,0,0,0,NA,NA
2017,UGA,Uganda,Eastern Africa,6369,10304,0,0,0.01485898383401351,0,42862958,0,0,0,-1,12
2017,GBR,UK and Ireland,Northern Europe,85,154,0,0,1.2874443144361299e-4,0,66022273,0,0,0,10,137
2017,UKR,Ukraine,Eastern Europe,139561,-61857,135000000,0,0.31130357348111387,301.12984587349166,44831159,335,69,409,4,26
2017,ARE,United Arab Emirates,Western Asia,132,202,0,0,0.0014042336580978273,0,9400145,0,0,0,-8,46
2017,TZA,United Rep. of Tanzania,Eastern Africa,630,1470,0,0,0.001099284228120741,0,57310019,0,1,1,3,2
2017,URY,Uruguay,South America,7,144,0,0,2.0250235047371086e-4,0,3456750,0,0,0,10,32
2017,USA,USA,Northern America,285,2141,0,0,8.749868575438933e-5,0,325719178,0,8,8,8,208
2017,UZB,Uzbekistan,Central Asia,3380,3050,0,0,0.010436221717221618,0,32387200,0,0,0,-9,26
2017,VEN,Venezuela (Bolivarian Republic of),South America,9224,148972,0,0,0.028845674235581032,0,31977065,0,27,28,-3,0
2017,VNM,Viet Nam,South-eastern Asia,655546,16202,0,0,0.6861424647899118,0,95540800,0,0,0,-7,63
2017,ESH,Western Sahara,Western Africa,116758,1948,0,0,NA,NA,NA,0,0,0,NA,NA
2017,YEM,Yemen,Western Asia,23507,29670,185293704,-1011816,0.08320938237378417,655.8971654226734,28250420,1628,677,2530,-77,0
2017,ZMB,Zambia,Eastern Africa,250,143,0,0,0.0014624903402513025,0,17094130,0,0,0,6,16
2017,ZWE,Zimbabwe,Eastern Africa,17390,21072,0,0,0.10520327280787596,0,16529904,0,0,0,4,4
2016,AFG,Afghanistan,Southern Asia,2501448,204228,186945304,64817480,7.217929623333681,539.4307807656687,34656032,17175,1076,18714,-1,2
2016,ALB,Albania,Southern Europe,11065,24450,0,0,0.3847222333290799,0,2876101,0,0,0,9,19
2016,DZA,Algeria,Northern Africa,3726,7400,0,0,0.009175972094011997,0,40606052,89,0,89,2,12
2016,AND,Andorra,Southern Europe,2,1,0,0,0.0025879582303541624,0,77281,0,0,0,NA,NA
2016,AGO,Angola,Middle Africa,8404,1319,0,0,0.029166921032713074,0,28813463,13,1,14,-2,19
2016,ATG,Antigua and Barbuda,Caribbean,83,59,0,0,0.08220833374602576,0,100963,0,0,0,NA,NA
2016,ARG,Argentina,South America,128,150,0,0,2.919213281143273e-4,0,43847430,0,0,0,9,33
2016,ARM,Armenia,Western Asia,10719,12615,0,0,0.3664845925350518,0,2924816,4,0,4,5,18
2016,AUS,Australia,Australia and New Zealand,14,9,0,0,5.782541178198548e-5,0,24210809,0,0,0,10,115
2016,AUT,Austria,Western Europe,6,8,0,0,6.867606735199278e-5,0,8736668,0,0,0,10,70
2016,AZE,Azerbaijan,Western Asia,10112,8501,24525160,-203640,0.10362978913715493,251.33872224633964,9757812,86,10,137,-7,21
2016,BHS,Bahamas,Caribbean,299,205,0,0,0.07642524128905612,0,391232,0,0,0,NA,NA
2016,BHR,Bahrain,Western Asia,462,136,0,0,0.0324171625720703,0,1425171,0,0,0,-10,4
2016,BGD,Bangladesh,Southern Asia,13850,27611,0,0,0.008499458366645892,0,162951560,40,32,73,1,2
2016,BRB,Barbados,Caribbean,148,94,0,0,0.05193055341127595,0,284996,0,0,0,NA,NA
2016,BLR,Belarus,Eastern Europe,3840,1656,0,0,0.040414526749049155,0,9501534,0,0,0,-7,20
2016,BEL,Belgium,Western Europe,45,1,0,0,3.971257976271646e-4,0,11331422,2,32,34,8,72
2016,BLZ,Belize,Central America,57,166,0,0,0.015533282100753772,0,366954,0,0,0,NA,NA
2016,BEN,Benin,Western Africa,489,1257,0,0,0.004497669213996894,0,10872298,0,0,0,7,25
2016,BMU,Bermuda,Northern America,0,2,0,0,0,0,65341,0,0,0,NA,NA
2016,BTN,Bhutan,Southern Asia,11757,-5677,0,0,1.4737422674597156,0,797765,0,0,0,5,8
2016,BOL,Bolivia (Plurinational State of),South America,537,388,0,0,0.004932088720285543,0,10887882,0,0,0,7,34
2016,BIH,Bosnia and Herzegovina,Southern Europe,18199,2544,4129608,0,0.5174851342805538,117.42462500170609,3516816,0,0,0,-66,0
2016,BWA,Botswana,Southern Africa,272,90,0,0,0.012087492112022612,0,2250260,0,0,0,8,50
2016,BRA,Brazil,South America,809,3694,0,0,3.895925057426971e-4,0,207652865,10,2,12,8,31
2016,BRN,Brunei Darussalam,South-eastern Asia,1,5,0,0,2.362971294624713e-4,0,423196,0,0,0,NA,NA
2016,BGR,Bulgaria,Eastern Europe,805,-162,0,0,0.011293772487584565,0,7127822,0,0,0,9,26
2016,BFA,Burkina Faso,Western Africa,2357,4428,0,0,0.01264048732537746,0,18646433,0,1,26,6,1
2016,BDI,Burundi,Eastern Africa,408085,139741,11580122,9530122,3.8776174761265008,110.03414348206124,10524117,7,8,15,-1,1
2016,CPV,Cabo Verde,Western Africa,13,88,0,0,0.002409370598265253,0,539560,0,0,0,10,25
2016,KHM,Cambodia,South-eastern Asia,12429,11,0,0,0.0788523553247386,0,15762370,0,0,0,2,18
2016,CMR,Cameroon,Middle Africa,10375,10768,19093344,10198272,0.04426347686346998,81.45906413400225,23439189,180,305,491,-4,24
2016,CAN,Canada,Northern America,84,71,0,0,2.3163082106177142e-4,0,36264604,0,0,0,10,128
2016,CYM,Cayman Islands,Caribbean,7,1,0,0,0.01151978935242327,0,60765,0,0,0,NA,NA
2016,CAF,Central African Rep.,Middle Africa,490892,30391,28824950,13677510,10.684058598086763,627.3629533317329,4594621,25,508,685,6,0
2016,TCD,Chad,Middle Africa,14193,2433,7584862,4412923,0.09820417071237914,52.481158506153555,14452543,17,5,26,-2,24
2016,CHL,Chile,South America,498,149,0,0,0.0027806077068395245,0,17909754,0,0,0,10,27
2016,CHN,China,Eastern Asia,221306,65546,0,0,0.01605219542093257,0,1378665000,0,0,0,-7,67
2016,HKG,"China, Hong Kong SAR",Eastern Asia,12,91,0,0,1.635635035302456e-4,0,7336600,0,0,0,NA,NA
2016,MAC,"China, Macao SAR",Eastern Asia,4,0,0,0,6.534164696888268e-4,0,612167,0,0,0,NA,NA
2016,COL,Colombia,South America,311027,-16521,333486720,21228705,0.6392705926792113,685.43326831769,48653419,35,3,38,7,59
2016,COM,Comoros,Eastern Africa,576,266,0,0,0.07239809904713544,0,795601,0,0,0,9,10
2016,COG,Congo,Middle Africa,13302,2880,1377270,1377270,0.2595096473325932,26.86925665176369,5125821,17,34,53,-4,19
2016,CRI,Costa Rica,Central America,208,137,0,0,0.00428223732076881,0,4857274,0,0,0,10,97
2016,CIV,Cote d'Ivoire,Western Africa,46813,-5658,0,-29594112,0.1975572249381845,0,23695919,0,14,47,4,5
2016,HRV,Croatia,Southern Europe,26230,-6788,0,0,0.6283614522887281,0,4174349,0,0,0,9,16
2016,CUB,Cuba,Caribbean,5941,4364,0,0,0.05176899022671873,0,11475982,0,0,0,-7,55
2016,CYP,Cyprus,Western Asia,2,7,0,0,1.7092191005234483e-4,0,1170125,0,0,0,10,42
2016,CZE,Czech Rep.,Eastern Europe,1271,326,0,0,0.012028772141553,0,10566332,0,0,0,9,23
2016,PRK,Dem. People's Rep. of Korea,Eastern Asia,1422,854,0,0,0.005605350231900671,0,25368620,0,0,0,-10,68
