year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,q1_temp,q2_temp,q3_temp,q4_temp,max_rain,avg_rain
2017,BRA,Brazil,South America,836,6808,0,0,3.994490317322024e-4,0,209288278,NA,NA,NA,NA,NA,NA
2017,BRN,Brunei Darussalam,South-eastern Asia,0,9,0,0,0,0,428697,NA,NA,NA,NA,NA,NA
2017,BGR,Bulgaria,Eastern Europe,716,216,0,0,0.010118724006291133,0,7075991,NA,NA,NA,NA,NA,NA
2017,BFA,Burkina Faso,Western Africa,2679,5856,117500,117500,0.013957936126108468,0.6121901809696697,19193382,NA,NA,NA,NA,NA,NA
2017,BDI,Burundi,Eastern Africa,439285,91630,4695156,-6884966,4.043401083094132,43.21658799115815,10864245,NA,NA,NA,NA,NA,NA
2017,CPV,Cabo Verde,Western Africa,0,162,0,0,0,0,546388,NA,NA,NA,NA,NA,NA
2017,KHM,Cambodia,South-eastern Asia,12213,1361,0,0,0.07630562561709746,0,16005373,NA,NA,NA,NA,NA,NA
2017,CMR,Cameroon,Middle Africa,10982,25286,22391195,2303406,0.04565612638739934,93.08825613594102,24053727,NA,NA,NA,NA,NA,NA
2017,CAN,Canada,Northern America,75,46,0,0,2.0431467369189503e-4,0,36708083,NA,NA,NA,NA,NA,NA
2017,CYM,Cayman Islands,Caribbean,6,-1,0,0,0.009746747023181013,0,61559,NA,NA,NA,NA,NA,NA
2017,CAF,Central African Rep.,Middle Africa,545498,67600,48209000,19384050,11.708277170600203,1034.7321788851018,4659080,NA,NA,NA,NA,NA,NA
2017,TCD,Chad,Middle Africa,16295,5206,6098963,-1485899,0.1093624601459571,40.93265406684056,14899994,NA,NA,NA,NA,NA,NA
2017,CHL,Chile,South America,483,339,0,0,0.002675199834104378,0,18054726,NA,NA,NA,NA,NA,NA
2017,CHN,China,Eastern Asia,221222,89409,0,0,0.01595663573512599,0,1386395000,NA,NA,NA,NA,NA,NA
2017,HKG,"China, Hong Kong SAR",Eastern Asia,6,98,0,0,8.117212549210602e-5,0,7391700,NA,NA,NA,NA,NA,NA
2017,MAC,"China, Macao SAR",Eastern Asia,0,4,0,0,0,0,622567,NA,NA,NA,NA,NA,NA
2017,COL,Colombia,South America,191562,-87070,368525232,12806064,0.390420052821105,751.086544008467,49065615,NA,NA,NA,NA,NA,NA
2017,COM,Comoros,Eastern Africa,575,325,0,0,0.0706464580937497,0,813912,NA,NA,NA,NA,NA,NA
2017,COG,Congo,Middle Africa,13225,12973,9920176,8512300,0.25139001093000046,188.5696145986789,5260750,NA,NA,NA,NA,NA,NA
2017,CRI,Costa Rica,Central America,190,468,0,0,0.0038729911661148334,0,4905769,NA,NA,NA,NA,NA,NA
2017,CIV,Cote d'Ivoire,Western Africa,39939,19638,0,0,0.16439354181458957,0,24294750,NA,NA,NA,NA,NA,NA
2017,HRV,Croatia,Southern Europe,24859,-1107,0,0,0.602540175000606,0,4125700,NA,NA,NA,NA,NA,NA
2017,CUB,Cuba,Caribbean,5310,12591,0,0,0.04623568391719163,0,11484636,NA,NA,NA,NA,NA,NA
2017,CYP,Cyprus,Western Asia,0,18,0,0,0,0,1179551,NA,NA,NA,NA,NA,NA
2017,CZE,Czech Rep.,Eastern Europe,1272,301,0,0,0.01200983106643051,0,10591323,NA,NA,NA,NA,NA,NA
2017,PRK,Dem. People's Rep. of Korea,Eastern Asia,1161,326,0,0,0.004554554917791461,0,25490965,NA,NA,NA,NA,NA,NA
2017,COD,Dem. Rep. of the Congo,Middle Africa,620780,219442,483002736,235150836,0.7631916542697302,593.8072378373107,81339988,NA,NA,NA,NA,NA,NA
2017,DNK,Denmark,Northern Europe,0,14,0,0,0,0,5769603,NA,NA,NA,NA,NA,NA
2017,DJI,Djibouti,Eastern Africa,1741,1580,0,0,0.18192552652340424,0,956985,NA,NA,NA,NA,NA,NA
2017,DMA,Dominica,Caribbean,26,56,0,0,0.03517078119715928,0,73925,NA,NA,NA,NA,NA,NA
2017,DOM,Dominican Rep.,Caribbean,412,3198,0,0,0.00382650763007479,0,10766998,NA,NA,NA,NA,NA,NA
2017,ECU,Ecuador,South America,1236,17503,0,0,0.007434649968138074,0,16624858,NA,NA,NA,NA,NA,NA
2017,EGY,Egypt,Northern Africa,22056,16826,0,0,0.022609213309778175,0,97553151,NA,NA,NA,NA,NA,NA
2017,SLV,El Salvador,Central America,25861,111139,2574000,2574000,0.40548128029918534,40.35840901318986,6377853,NA,NA,NA,NA,NA,NA
2017,GNQ,Equatorial Guinea,Middle Africa,122,82,0,0,0.009623811518440249,0,1267689,NA,NA,NA,NA,NA,NA
2017,ERI,Eritrea,Eastern Africa,486169,105043,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,EST,Estonia,Northern Europe,278,23,0,0,0.02113297047465564,0,1315480,NA,NA,NA,NA,NA,NA
2017,ETH,Ethiopia,Eastern Africa,87388,137067,111078187,111078187,0.08326041647472378,105.83164863456366,104957438,NA,NA,NA,NA,NA,NA
2017,FJI,Fiji,Melanesia,734,620,0,0,0.08106000870235515,0,905502,NA,NA,NA,NA,NA,NA
2017,FIN,Finland,Northern Europe,0,-4,0,0,0,0,5511303,NA,NA,NA,NA,NA,NA
2017,FRA,France,Western Europe,49,128,0,0,7.30050462279872e-5,0,67118648,NA,NA,NA,NA,NA,NA
2017,GUF,French Guiana,South America,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,GAB,Gabon,Middle Africa,211,706,0,0,0.010419048192788933,0,2025137,NA,NA,NA,NA,NA,NA
2017,GMB,Gambia,Western Africa,14539,25149,0,0,0.6921461242863836,0,2100568,NA,NA,NA,NA,NA,NA
2017,GEO,Georgia,Western Asia,6485,16543,12236532,190872,0.17446396384278065,329.1956632858949,3717100,NA,NA,NA,NA,NA,NA
2017,DEU,Germany,Western Europe,66,151,0,0,7.981135497914021e-5,0,82695000,NA,NA,NA,NA,NA,NA
2017,GHA,Ghana,Western Africa,16929,18928,0,0,0.0587126927380525,0,28833629,NA,NA,NA,NA,NA,NA
2017,GIB,Gibraltar,Southern Europe,0,-1,0,0,0,0,34571,NA,NA,NA,NA,NA,NA
2017,GRC,Greece,Southern Europe,101,85,0,0,9.386249850261434e-4,0,10760421,NA,NA,NA,NA,NA,NA
2017,GRD,Grenada,Caribbean,103,64,0,0,0.09552515650359379,0,107825,NA,NA,NA,NA,NA,NA
2017,GTM,Guatemala,Central America,16274,76427,0,0,0.0962189795928141,0,16913503,NA,NA,NA,NA,NA,NA
2017,GIN,Guinea,Western Africa,20313,37286,0,0,0.15972885804206846,0,12717176,NA,NA,NA,NA,NA,NA
2017,GNB,Guinea-Bissau,Western Africa,1855,3700,0,0,0.09966243714684979,0,1861283,NA,NA,NA,NA,NA,NA
2017,GUY,Guyana,South America,255,455,0,0,0.03278229087790975,0,777859,NA,NA,NA,NA,NA,NA
2017,HTI,Haiti,Caribbean,28414,35718,0,0,0.2587506371099264,0,10981229,NA,NA,NA,NA,NA,NA
2017,HND,Honduras,Central America,14404,63666,6090000,0,0.1554656863247724,65.73077129393667,9265067,NA,NA,NA,NA,NA,NA
2017,HUN,Hungary,Eastern Europe,3331,2072,0,0,0.03405538032580499,0,9781127,NA,NA,NA,NA,NA,NA
2017,ISL,Iceland,Northern Europe,0,0,0,0,0,0,341284,NA,NA,NA,NA,NA,NA
2017,IND,India,Southern Asia,7891,40924,0,0,5.892411215567569e-4,0,1339180127,NA,NA,NA,NA,NA,NA
2017,IDN,Indonesia,South-eastern Asia,12480,4778,0,0,0.004727427102837324,0,263991379,NA,NA,NA,NA,NA,NA
2017,IRN,Iran (Islamic Rep. of),Southern Asia,118590,99549,0,0,0.14611375843816504,0,81162788,NA,NA,NA,NA,NA,NA
2017,IRQ,Iraq,Western Asia,362518,319114,295606644,-111677561,0.9471498840301946,772.33074932322,38274618,NA,NA,NA,NA,NA,NA
2017,IRL,Ireland,Northern Europe,0,48,0,0,0,0,4813608,NA,NA,NA,NA,NA,NA
2017,ISR,Israel,Western Asia,459,657,0,0,0.005268353151829577,0,8712400,NA,NA,NA,NA,NA,NA
2017,ITA,Italy,Southern Europe,47,267,0,0,7.761998497277091e-5,0,60551416,NA,NA,NA,NA,NA,NA
2017,JAM,Jamaica,Caribbean,2209,1637,0,0,0.07642807889425973,0,2890299,NA,NA,NA,NA,NA,NA
2017,JPN,Japan,Eastern Asia,44,83,0,0,3.470420271128635e-5,0,126785797,NA,NA,NA,NA,NA,NA
2017,JOR,Jordan,Western Asia,2099,3624,0,0,0.021633927357621395,0,9702353,NA,NA,NA,NA,NA,NA
2017,KAZ,Kazakhstan,Central Asia,2386,3530,0,0,0.013227890158172523,0,18037646,NA,NA,NA,NA,NA,NA
2017,KEN,Kenya,Eastern Africa,7547,5721,0,0,0.015185152827989745,0,49699862,NA,NA,NA,NA,NA,NA
2017,KIR,Kiribati,Micronesia,0,-1,0,0,0,0,116398,NA,NA,NA,NA,NA,NA
2017,KWT,Kuwait,Western Asia,1082,1005,0,0,0.02615720236874983,0,4136528,NA,NA,NA,NA,NA,NA
2017,KGZ,Kyrgyzstan,Central Asia,2756,2746,0,0,0.04444086108199629,0,6201500,NA,NA,NA,NA,NA,NA
2017,LAO,Lao People's Dem. Rep.,South-eastern Asia,7051,43,0,0,0.10281183291145146,0,6858160,NA,NA,NA,NA,NA,NA
2017,LVA,Latvia,Northern Europe,157,94,0,0,0.008089697744159444,0,1940740,NA,NA,NA,NA,NA,NA
2017,LBN,Lebanon,Western Asia,5287,9804,0,0,0.08692353967384683,0,6082357,NA,NA,NA,NA,NA,NA
2017,LSO,Lesotho,Southern Africa,6,-4,0,0,2.6865603475334466e-4,0,2233339,NA,NA,NA,NA,NA,NA
2017,LBR,Liberia,Western Africa,5989,2876,0,0,0.12656633500327352,0,4731906,NA,NA,NA,NA,NA,NA
2017,LBY,Libya,Northern Africa,11185,9162,13389338,475598,0.1754615493701895,210.04148328307147,6374616,NA,NA,NA,NA,NA,NA
2017,LTU,Lithuania,Northern Europe,63,78,0,0,0.002227942572835156,0,2827721,NA,NA,NA,NA,NA,NA
2017,LUX,Luxembourg,Western Europe,0,-2,0,0,0,0,599449,NA,NA,NA,NA,NA,NA
2017,MKD,Macedonia,Southern Europe,1633,3917,0,0,0.07839052209143801,0,2083160,NA,NA,NA,NA,NA,NA
2017,MDG,Madagascar,Eastern Africa,277,54,0,0,0.0010832628267411055,0,25570895,NA,NA,NA,NA,NA,NA
2017,MWI,Malawi,Eastern Africa,419,3146,0,0,0.0022500142841002284,0,18622104,NA,NA,NA,NA,NA,NA
2017,MYS,Malaysia,South-eastern Asia,530,9527,0,0,0.0016759283314862284,0,31624264,NA,NA,NA,NA,NA,NA
2017,MDV,Maldives,Southern Asia,54,21,0,0,0.012375953979785942,0,436330,NA,NA,NA,NA,NA,NA
2017,MLI,Mali,Western Africa,150285,8916,2862900,111150,0.8105121459520505,15.440098630243371,18541980,NA,NA,NA,NA,NA,NA
2017,MLT,Malta,Southern Europe,0,0,0,0,0,0,465292,NA,NA,NA,NA,NA,NA
2017,MRT,Mauritania,Western Africa,36495,7741,0,0,0.8256443623161389,0,4420184,NA,NA,NA,NA,NA,NA
2017,MUS,Mauritius,Eastern Africa,125,239,0,0,0.0098844468623998,0,1264613,NA,NA,NA,NA,NA,NA
2017,MEX,Mexico,Central America,11659,86334,0,0,0.009026559530744637,0,129163276,NA,NA,NA,NA,NA,NA
2017,MCO,Monaco,Western Europe,0,-3,0,0,0,0,38695,NA,NA,NA,NA,NA,NA
2017,MNG,Mongolia,Eastern Asia,2207,4082,0,0,0.07175725952945836,0,3075647,NA,NA,NA,NA,NA,NA
2017,MNE,Montenegro,Southern Europe,699,749,0,0,0.11229438801165034,0,622471,NA,NA,NA,NA,NA,NA
2017,MAR,Morocco,Northern Africa,3064,7651,0,0,0.008573128167706504,0,35739580,NA,NA,NA,NA,NA,NA
2017,MOZ,Mozambique,Eastern Africa,38,12573,363072,0,1.2808053056618268e-4,1.2237487998348704,29668834,NA,NA,NA,NA,NA,NA
2017,MMR,Myanmar,South-eastern Asia,1156732,707508,18008508,-1117308,2.167357693070356,33.74236932540905,53370609,NA,NA,NA,NA,NA,NA
2017,NAM,Namibia,Southern Africa,1358,201,0,0,0.05359551723620783,0,2533794,NA,NA,NA,NA,NA,NA
2017,NPL,Nepal,Southern Asia,8399,13179,0,0,0.028660640072386286,0,29304998,NA,NA,NA,NA,NA,NA
2017,NLD,Netherlands,Western Europe,34,62,0,0,1.9844913170917117e-4,0,17132854,NA,NA,NA,NA,NA,NA
2017,NZL,New Zealand,Australia and New Zealand,34,33,0,0,7.092346523707211e-4,0,4793900,NA,NA,NA,NA,NA,NA
2017,NIC,Nicaragua,Central America,1467,2767,0,0,0.02359438501886827,0,6217581,NA,NA,NA,NA,NA,NA
2017,NER,Niger,Western Africa,1343,2496,5547645,327832,0.006253099777495806,25.830214233153924,21477348,NA,NA,NA,NA,NA,NA
2017,NGA,Nigeria,Western Africa,238942,101548,177224320,-53579968,0.1251750315401087,92.8428649867931,190886311,NA,NA,NA,NA,NA,NA
2017,NOR,Norway,Northern Europe,0,10,0,0,0,0,5282223,NA,NA,NA,NA,NA,NA
2017,OMN,Oman,Western Asia,29,17,0,0,6.255039081052797e-4,0,4636262,NA,NA,NA,NA,NA,NA
2017,PAK,Pakistan,Southern Asia,128904,100366,18307170,-28833210,0.06542820351783184,9.292227119372134,197015955,NA,NA,NA,NA,NA,NA
2017,PSE,Palestinian,Western Asia,99594,10644,0,0,2.1259069535220143,0,4684777,NA,NA,NA,NA,NA,NA
2017,PAN,Panama,Central America,31,102,0,0,7.563582278477924e-4,0,4098587,NA,NA,NA,NA,NA,NA
2017,PNG,Papua New Guinea,Melanesia,396,369,0,0,0.004799324022483137,0,8251162,NA,NA,NA,NA,NA,NA
2017,PRY,Paraguay,South America,62,168,0,0,9.102524820162739e-4,0,6811297,NA,NA,NA,NA,NA,NA
2017,PER,Peru,South America,2578,3470,0,0,0.008014802201801091,0,32165485,NA,NA,NA,NA,NA,NA
2017,PHL,Philippines,South-eastern Asia,433,8075,12477720,8981000,4.127028999479499e-4,11.892820389696382,104918090,NA,NA,NA,NA,NA,NA
2017,POL,Poland,Eastern Europe,1108,726,0,0,0.002917644404504432,0,37975841,NA,NA,NA,NA,NA,NA
2017,PRT,Portugal,Southern Europe,6,153,0,0,5.828797719152594e-5,0,10293718,NA,NA,NA,NA,NA,NA
2017,PRI,Puerto Rico,Caribbean,0,0,0,0,0,0,3337177,NA,NA,NA,NA,NA,NA
2017,QAT,Qatar,Western Asia,31,35,0,0,0.0011745934675173755,0,2639211,NA,NA,NA,NA,NA,NA
2017,KOR,Rep. of Korea,Eastern Asia,234,368,0,0,4.5466732623221986e-4,0,51466201,NA,NA,NA,NA,NA,NA
2017,MDA,Rep. of Moldova,Eastern Europe,2314,3408,0,0,0.06518768927389253,0,3549750,NA,NA,NA,NA,NA,NA
2017,ROU,Romania,Eastern Europe,1200,3292,0,0,0.0061266566798759085,0,19586539,NA,NA,NA,NA,NA,NA
2017,RUS,Russian Federation,Eastern Europe,61569,37473,0,0,0.04260976591003356,0,144495044,NA,NA,NA,NA,NA,NA
2017,RWA,Rwanda,Eastern Africa,258956,-14319,0,0,2.121128497763877,0,12208407,NA,NA,NA,NA,NA,NA
2017,KNA,Saint Kitts and Nevis,Caribbean,46,17,0,0,0.08311500587225586,0,55345,NA,NA,NA,NA,NA,NA
2017,LCA,Saint Lucia,Caribbean,995,178,0,0,0.5563507861600054,0,178844,NA,NA,NA,NA,NA,NA
2017,VCT,Saint Vincent and the Grenadines,Caribbean,1301,104,0,0,1.1838357734970018,0,109897,NA,NA,NA,NA,NA,NA
2017,WSM,Samoa,Polynesia,0,9,0,0,0,0,196440,NA,NA,NA,NA,NA,NA
2017,SMR,San Marino,Southern Europe,0,-2,0,0,0,0,33400,NA,NA,NA,NA,NA,NA
2017,STP,Sao Tome and Principe,Middle Africa,26,20,0,0,0.012724701091877235,0,204327,NA,NA,NA,NA,NA,NA
2017,SAU,Saudi Arabia,Western Asia,1169,1456,0,0,0.003549069283145385,0,32938213,NA,NA,NA,NA,NA,NA
2017,SEN,Senegal,Western Africa,26559,28638,0,0,0.16755867471491714,0,15850567,NA,NA,NA,NA,NA,NA
2017,SRB,Serbia & Kosovo,Southern Europe,35072,11366,10002838,-100280,0.49943978213306583,142.44454925388777,7022268,NA,NA,NA,NA,NA,NA
2017,SYC,Seychelles,Eastern Africa,5,-7,0,0,0.005216865081435264,0,95843,NA,NA,NA,NA,NA,NA
2017,SLE,Sierra Leone,Western Africa,4436,6022,0,0,0.05869889583618933,0,7557212,NA,NA,NA,NA,NA,NA
2017,SGP,Singapore,South-eastern Asia,43,59,0,0,7.661807120954812e-4,0,5612253,NA,NA,NA,NA,NA,NA
2017,SVK,Slovakia,Eastern Europe,913,819,0,0,0.01678342143557262,0,5439892,NA,NA,NA,NA,NA,NA
2017,SVN,Slovenia,Southern Europe,7,0,0,0,3.386963480792046e-4,0,2066748,NA,NA,NA,NA,NA,NA
2017,SLB,Solomon Islands,Melanesia,57,102,0,0,0.009323734793724637,0,611343,NA,NA,NA,NA,NA,NA
2017,SOM,Somalia,Eastern Africa,986447,32334,256121305,67052271,6.6911681263783676,1737.296289108723,14742523,NA,NA,NA,NA,NA,NA
2017,ZAF,South Africa,Southern Africa,446,1592,0,0,7.863581876355013e-4,0,56717156,NA,NA,NA,NA,NA,NA
2017,SSD,South Sudan,Eastern Africa,2439868,1009558,114237180,3001740,19.4014272271141,908.3951813789658,12575714,NA,NA,NA,NA,NA,NA
2017,ESP,Spain,Southern Europe,34,197,0,0,7.300519530736347e-5,0,46572028,NA,NA,NA,NA,NA,NA
2017,LKA,Sri Lanka,Southern Asia,115612,17053,3263726,-33864,0.5391344898339862,15.219763103898526,21444000,NA,NA,NA,NA,NA,NA
2017,SDN,Sudan,Northern Africa,694506,96044,217675398,-24910315,1.7134195488009498,537.0281642292898,40533330,NA,NA,NA,NA,NA,NA
2017,SUR,Suriname,South America,17,38,0,0,0.0030173836798591414,0,563402,NA,NA,NA,NA,NA,NA
2017,SWZ,Swaziland,Southern Africa,221,40,0,0,0.01616378522205823,0,1367254,NA,NA,NA,NA,NA,NA
2017,SWE,Sweden,Northern Europe,14,8,0,0,1.3905796571704644e-4,0,10067744,NA,NA,NA,NA,NA,NA
2017,CHE,Switzerland,Western Europe,0,2,0,0,0,0,8466017,NA,NA,NA,NA,NA,NA
2017,SYR,Syrian Arab Rep.,Western Asia,6308661,931010,817950665,-23404409,34.530413684433846,4477.047480583878,18269868,NA,NA,NA,NA,NA,NA
2017,TJK,Tajikistan,Central Asia,1354,4011,0,0,0.015177087126904548,0,8921343,NA,NA,NA,NA,NA,NA
2017,THA,Thailand,South-eastern Asia,154,1324,0,0,2.2306713163320355e-4,0,69037513,NA,NA,NA,NA,NA,NA
2017,CHN,Tibetan,Eastern Asia,221222,89409,0,0,0.01595663573512599,0,1386395000,NA,NA,NA,NA,NA,NA
2017,TLS,Timor-Leste,South-eastern Asia,8,-8,0,0,6.171358570589928e-4,0,1296311,NA,NA,NA,NA,NA,NA
2017,TGO,Togo,Western Africa,8100,3545,0,0,0.10387686410879934,0,7797694,NA,NA,NA,NA,NA,NA
2017,TON,Tonga,Polynesia,34,115,0,0,0.03147565265691538,0,108020,NA,NA,NA,NA,NA,NA
2017,TTO,Trinidad and Tobago,Caribbean,310,319,0,0,0.02264219848443349,0,1369125,NA,NA,NA,NA,NA,NA
2017,TUN,Tunisia,Northern Africa,1806,2413,0,0,0.015660597563658465,0,11532127,NA,NA,NA,NA,NA,NA
2017,TUR,Turkey,Western Asia,61338,37202,0,0,0.07596505642081704,0,80745020,NA,NA,NA,NA,NA,NA
2017,TKM,Turkmenistan,Central Asia,340,1060,0,0,0.005904751153814426,0,5758075,NA,NA,NA,NA,NA,NA
2017,TCA,Turks and Caicos Islands,Caribbean,14,-2,0,0,0.039496699204423634,0,35446,NA,NA,NA,NA,NA,NA
2017,TUV,Tuvalu,Polynesia,0,-2,0,0,0,0,11192,NA,NA,NA,NA,NA,NA
2017,UGA,Uganda,Eastern Africa,6369,10304,0,0,0.01485898383401351,0,42862958,NA,NA,NA,NA,NA,NA
2017,GBR,UK and Ireland,Northern Europe,85,154,0,0,1.2874443144361299e-4,0,66022273,NA,NA,NA,NA,NA,NA
2017,UKR,Ukraine,Eastern Europe,139561,-61857,135000000,0,0.31130357348111387,301.12984587349166,44831159,NA,NA,NA,NA,NA,NA
2017,ARE,United Arab Emirates,Western Asia,132,202,0,0,0.0014042336580978273,0,9400145,NA,NA,NA,NA,NA,NA
2017,TZA,United Rep. of Tanzania,Eastern Africa,630,1470,0,0,0.001099284228120741,0,57310019,NA,NA,NA,NA,NA,NA
2017,URY,Uruguay,South America,7,144,0,0,2.0250235047371086e-4,0,3456750,NA,NA,NA,NA,NA,NA
2017,USA,USA,Northern America,285,2141,0,0,8.749868575438933e-5,0,325719178,NA,NA,NA,NA,NA,NA
2017,UZB,Uzbekistan,Central Asia,3380,3050,0,0,0.010436221717221618,0,32387200,NA,NA,NA,NA,NA,NA
2017,VEN,Venezuela (Bolivarian Republic of),South America,9224,148972,0,0,0.028845674235581032,0,31977065,NA,NA,NA,NA,NA,NA
2017,VNM,Viet Nam,South-eastern Asia,655546,16202,0,0,0.6861424647899118,0,95540800,NA,NA,NA,NA,NA,NA
2017,ESH,Western Sahara,Western Africa,116758,1948,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,YEM,Yemen,Western Asia,23507,29670,185293704,-1011816,0.08320938237378417,655.8971654226734,28250420,NA,NA,NA,NA,NA,NA
2017,ZMB,Zambia,Eastern Africa,250,143,0,0,0.0014624903402513025,0,17094130,NA,NA,NA,NA,NA,NA
2017,ZWE,Zimbabwe,Eastern Africa,17390,21072,0,0,0.10520327280787596,0,16529904,NA,NA,NA,NA,NA,NA
2016,AFG,Afghanistan,Southern Asia,2501448,204228,186945304,64817480,7.217929623333681,539.4307807656687,34656032,5.59407,19.93263333,24.28676667,8.24079,93.7387,28.24809417
2016,ALB,Albania,Southern Europe,11065,24450,0,0,0.3847222333290799,0,2876101,6.152133333,16.00186667,20.9707,7.76465,157.116,91.31202083
2016,DZA,Algeria,Northern Africa,3726,7400,0,0,0.009175972094011997,0,40606052,16.21103333,28.20646667,32.29613333,19.55463333,11.6125,5.4496975
2016,AND,Andorra,Southern Europe,2,1,0,0,0.0025879582303541624,0,77281,6.58467,13.63920667,20.5149,9.029673333,111.766,55.62411667
2016,AGO,Angola,Middle Africa,8404,1319,0,0,0.029166921032713074,0,28813463,24.22616667,20.79433333,21.12266667,24.08046667,193.75,80.4139075
2016,ATG,Antigua and Barbuda,Caribbean,83,59,0,0,0.08220833374602576,0,100963,25.2469,26.61473333,27.46466667,26.66473333,383.499,222.7906083
2016,ARG,Argentina,South America,128,150,0,0,2.919213281143273e-4,0,43847430,20.28536667,9.92963,9.977123333,17.8329,95.9226,51.71925833
2016,ARM,Armenia,Western Asia,10719,12615,0,0,0.3664845925350518,0,2924816,-1.685096667,13.07267,19.54296667,0.755896667,117.426,52.65634167
2016,AUS,Australia,Australia and New Zealand,14,9,0,0,5.782541178198548e-5,0,24210809,27.90193333,19.8386,16.59916667,25.10096667,77.3908,41.90320833
2016,AUT,Austria,Western Europe,6,8,0,0,6.867606735199278e-5,0,8736668,0.763946667,11.03611667,16.0936,2.824723333,204.112,119.7971583
2016,AZE,Azerbaijan,Western Asia,10112,8501,24525160,-203640,0.10362978913715493,251.33872224633964,9757812,3.88383,17.4324,23.56283333,5.150286667,68.8881,38.45090833
2016,BHS,Bahamas,Caribbean,299,205,0,0,0.07642524128905612,0,391232,22.5938,26.57626667,28.87276667,25.32983333,225.613,120.4288833
2016,BHR,Bahrain,Western Asia,462,136,0,0,0.0324171625720703,0,1425171,20.12053333,32.86606667,36.93433333,24.44746667,9.19501,1.537863333
2016,BGD,Bangladesh,Southern Asia,13850,27611,0,0,0.008499458366645892,0,162951560,21.54333333,28.16453333,28.31656667,23.40256667,590.905,176.8614433
2016,BRB,Barbados,Caribbean,148,94,0,0,0.05193055341127595,0,284996,26.2211,27.34146667,27.5862,27.05366667,343.638,183.3147083
2016,BLR,Belarus,Eastern Europe,3840,1656,0,0,0.040414526749049155,0,9501534,-1.410386667,14.27733,17.4446,1.433486667,123.22,58.24275833
2016,BEL,Belgium,Western Europe,45,1,0,0,3.971257976271646e-4,0,11331422,4.88024,12.80381333,18.4684,7.296193333,133.454,73.291975
2016,BLZ,Belize,Central America,57,166,0,0,0.015533282100753772,0,366954,24.03886667,27.95483333,27.7595,25.2522,409.427,166.1045667
